nodes,P01,P02,P03,P04,P05,P07,P08,P10,P11,P12,P13,P14,P15,P16,P17,P19,P20,H
2012-12-28,28.49,22.62,14.0,20.18,13.45,8.86,1.79,29.57,23.03,12.24,19.92,14.46,2.13,8.84,1.8,32.02,28.55,15.977
2012-12-29,28.55,22.63,13.97,20.24,13.44,9.1,1.82,29.64,23.01,12.22,19.99,14.44,2.13,9.07,1.8,32.14,28.66,16.226
2012-12-30,28.63,22.64,13.95,20.32,13.43,9.23,1.82,29.71,23.0,12.19,20.07,14.44,2.13,9.19,1.79,32.16,28.65,16.332
2012-12-31,28.71,22.65,13.92,20.39,13.46,9.3,1.8,29.79,23.0,12.17,20.15,14.45,2.13,9.26,1.77,32.14,28.62,16.395
2013-01-01,28.78,22.65,13.91,20.47,13.48,9.35,1.78,29.87,23.02,12.15,20.22,14.46,2.13,9.32,1.75,32.09,28.56,16.439
2013-01-02,28.86,22.68,13.9,20.55,13.5,9.51,1.82,29.95,23.03,12.13,20.29,14.47,2.12,9.46,1.75,32.21,28.67,16.657
2013-01-03,28.94,22.71,13.89,20.62,13.52,9.7,1.82,30.03,23.08,12.11,20.36,14.48,2.12,9.64,1.76,32.28,28.7,16.831
2013-01-04,29.02,22.73,13.88,20.7,13.55,9.82,1.83,30.11,23.1,12.09,20.45,14.5,2.12,9.76,1.76,32.3,28.71,16.955
2013-01-05,29.11,22.76,13.86,20.79,13.57,9.96,1.87,30.2,23.11,12.07,20.53,14.52,2.11,9.9,1.77,32.37,28.75,17.098
2013-01-06,29.2,22.8,13.85,20.89,13.6,10.1,1.9,30.3,23.14,12.05,20.62,14.54,2.11,10.03,1.78,32.42,28.79,17.247
2013-01-07,29.29,22.83,13.84,20.98,13.62,10.2,1.93,30.39,23.16,12.03,20.71,14.57,2.11,10.13,1.81,32.44,28.8,17.352
2013-01-08,29.38,22.86,13.83,21.07,13.65,10.32,1.96,30.49,23.2,12.01,20.8,14.59,2.1,10.25,1.83,32.51,28.85,17.483
2013-01-09,29.47,22.9,13.82,21.16,13.69,10.39,1.97,30.57,23.21,11.99,20.88,14.62,2.1,10.32,1.84,32.51,28.85,17.532
2013-01-10,29.56,22.94,13.82,21.25,13.72,10.47,2.0,30.66,23.24,11.97,20.96,14.65,2.1,10.41,1.87,32.56,28.87,17.625
2013-01-11,29.64,22.98,13.8,21.33,13.75,10.56,2.04,30.74,23.28,11.95,21.04,14.69,2.1,10.5,1.89,32.6,28.89,17.718
2013-01-12,29.7,23.0,13.8,21.4,13.77,10.34,2.09,30.81,23.32,11.94,21.1,14.73,2.1,10.31,1.89,32.4,28.75,17.273
2013-01-13,29.72,23.02,13.79,21.42,13.81,9.8,2.12,30.84,23.28,11.92,21.1,14.77,2.09,9.82,1.92,32.16,28.62,15.2995
2013-01-14,29.69,23.02,13.78,21.39,13.84,9.34,2.14,30.8,23.28,11.9,21.04,14.79,2.09,9.4,1.95,32.02,28.55,13.326
2013-01-15,29.6,23.01,13.78,21.3,13.85,8.78,2.17,30.481028,23.04131,11.788601,20.771032,14.78608,2.0795717,8.677791,1.984206,31.79,28.4,11.3525
2013-01-16,29.46,22.98,13.78,21.15,13.86,8.2,2.19,30.125776,22.826082,11.754429,20.349895,14.641355,2.0529823,8.118005,1.9317188,31.54,28.25,9.379
2013-01-17,25.844362,21.143162,13.354934,17.746996,12.470107,5.276693,1.8585589,26.706598,21.445705,11.544052,17.351042,13.253809,2.040174,5.503237,1.6642675,29.10782,26.785105,7.4055
2013-01-18,22.700363,19.57603,13.062811,14.991207,11.527412,2.4113564,1.503231,23.597584,20.262178,11.400548,14.651661,12.27441,2.007277,2.787816,1.215395,27.248112,25.65624,5.432
2013-01-19,20.943394,18.859566,12.882942,13.344734,11.067519,1.0319967,1.295306,21.826754,19.704111,11.297985,13.10429,11.851838,1.9476036,1.5170279,0.97672033,26.401875,25.14453,3.4585
2013-02-16,20.24,18.5,12.78,12.68,10.8,0.45,1.08,21.09,19.4,11.25,12.48,11.6,1.89,0.95,0.74,26.04,24.89,1.485
2013-02-17,20.1,18.4,12.77,12.53,10.7,0.42,1.05,20.95,19.29,11.23,12.35,11.49,1.87,0.93,0.71,26.04,24.9,1.7049856
2013-02-18,19.96,18.29,12.75,12.38,10.6,0.41,1.04,20.8,19.17,11.2,12.22,11.39,1.85,0.94,0.68,26.02,24.9,1.6887245
2013-02-19,19.83,18.2,12.73,12.23,10.513765,0.4,1.02,20.67,19.07,11.17,12.1,11.42,1.84,0.91,0.66,26.0,24.88,1.6664572
2013-02-20,19.7,18.08,12.61,12.1,10.41,0.38,0.98,20.54,19.02,11.14,11.98,11.52,1.82,0.9,0.62,25.97,24.87,1.6317978
2013-02-21,19.58,17.97,12.59,11.97,10.31,0.37,0.96,20.41,18.96,11.11,11.86,11.44,1.81,0.9,0.62,25.95,24.85,1.6152296
2013-02-22,19.47,17.87,12.57,11.84,10.21,0.37,0.94,20.29,18.93,11.08,11.75,11.64,1.79,0.9,0.63,25.9,24.8,1.6142912
2013-02-23,19.36,17.77,12.45,11.73,10.13,0.35,0.91,20.18,18.84,11.05,11.64,11.46,1.77,0.88,0.59,25.83,24.76,1.6039171
2013-02-24,19.24,17.67,12.43,11.61,10.04,0.33,0.81,20.07,18.74,11.03,11.53,11.23,1.76,0.86,0.56,25.76,24.7,1.5141916
2013-02-25,19.15,17.67,12.4,11.5,9.98,0.32,0.81,19.96,18.65,11.0,11.43,11.14,1.74,0.87,0.46,25.74,24.68,1.5584211
2013-02-26,19.04,17.58,12.29,11.39,9.9,0.31,0.79,19.86,18.54,10.97,11.34,10.96,1.72,0.87,0.44,25.71,24.66,1.5518808
2013-02-27,18.94,17.48,12.27,11.28,9.81,0.29,0.77,19.75,18.45,10.94,11.24,10.83,1.71,0.85,0.42,25.64,24.62,1.5447445
2013-02-28,18.84,17.38,12.25,11.18,9.72,0.28,0.76,19.65,18.36,10.9,11.14,10.71,1.69,0.84,0.39,25.6,24.59,1.3430882
2013-03-01,18.75,17.29,12.176221,11.08,9.64,0.27,0.75,19.55,18.27,10.87,11.05,10.6,1.67,0.83,0.38,25.62,24.62,1.3435392
2013-03-02,18.66,17.2,12.12,10.98,9.55,0.27,0.74,19.45,18.18,10.84,10.97,10.49,1.67,0.84,0.37,25.62,24.63,1.3621197
2013-03-03,18.57,17.19,12.01,10.88,9.47,0.27,0.74,19.36,18.09,10.81,10.87,10.38,1.66,0.84,0.36,25.57,24.6,1.4895153
2013-03-04,18.48,17.13,12.01,10.79,9.41,0.26,0.65,19.26,17.99,10.77,10.78,10.29,1.65,0.84,0.34,25.5,24.52,1.5354652
2013-03-05,18.39,17.06,11.99,10.69,9.36,0.25,0.65,19.17,17.91,10.74,10.7,10.2,1.63,0.82,0.32,25.48,24.52,1.5637503
2013-03-06,18.31,16.97,11.97,10.61,9.34,0.24,0.64,19.08,17.83,10.71,10.62,10.1,1.62,0.81,0.31,25.48,24.52,1.5536642
2013-03-07,18.22,16.88,11.86,10.52,9.28,0.24,0.63,18.99,17.76,10.68,10.53,10.02,1.6,0.81,0.3,25.43,24.48,1.5829182
2013-03-08,18.13,16.8,11.84,10.43,9.22,0.23,0.61,18.9,17.69,10.64,10.45,9.94,1.59,0.81,0.21,25.34,24.38,1.5874634
2013-03-09,18.05,16.72,11.74,10.34,9.11,0.21,0.6,18.81,17.62,10.61,10.37,9.87,1.57,0.8,0.2,25.34,24.41,1.5559645
2013-03-10,17.98,16.65,11.73,10.25,9.085049,0.2,0.59,18.73,17.54,10.57,10.3,9.79,1.55,0.8,0.19,25.34,24.38,1.532979
2013-03-11,17.9,16.59,11.71,10.17,9.01,0.19,0.58,18.729382,17.441616,10.532847,10.264452,9.702942,1.5228992,0.9062166,0.22570777,25.34,24.4,1.6486835
2013-03-12,17.82,16.52,11.62,10.09,8.92,0.19,0.57,18.57,17.33,10.51,10.13,9.62,1.51,0.8,0.16,25.34,24.41,1.6544323
2013-03-13,17.75,16.46,11.61,10.02,8.84,0.18,0.56,18.49,17.26,10.48,10.06,9.55,1.5,0.8,0.15,25.34,24.41,1.6593981
2013-03-14,17.68,16.38,11.52,9.94,8.79,0.17,0.54,18.41,17.19,10.44,10.0,9.47,1.49,0.8,0.14,25.34,24.4,1.646163
2013-03-15,17.61,16.32,11.51,9.87,8.74,0.17,0.53,18.35,17.13,10.41,9.93,9.4,1.47,0.8,0.13,25.36,24.42,1.6369133
2013-03-16,17.55,16.26,11.49,9.8,8.66,0.16,0.52,18.28,17.08,10.38,9.86,9.31,1.46,0.81,0.12,25.39,24.46,1.6413059
2013-03-17,17.49,16.2,11.4,9.73,8.61,0.16,0.51,18.22,17.02,10.35,9.79,9.24,1.45,0.81,0.1,25.41,24.49,1.659379
2013-03-18,17.43,16.15,11.39,9.66,8.56,0.16,0.48,18.15,16.97,10.32,9.73,9.17,1.44,0.82,0.09,25.39,24.46,1.6355648
2013-03-19,17.38,16.1,11.38,9.59,8.49,0.15,0.46,18.1,16.92,10.29,9.67,9.114932,1.42,0.8,0.08,25.34,24.42,1.6917286
2013-03-20,17.32,16.05,11.29,9.53,8.44,0.15,0.39,18.05,16.81,10.26,9.61,9.06,1.41,0.8,0.07,25.36,24.43,1.7396669
2013-03-21,17.28,15.99,11.28,9.46,8.4,0.14,0.37,17.99,16.78,10.23,9.55,8.96,1.38,0.8,0.06,25.36,24.43,1.7249298
2013-03-22,17.23,15.94,11.19,9.4,8.35,0.13,0.37,17.95,16.67,10.2,9.5,8.88,1.37,0.8,0.05,25.43,24.49,1.685379
2013-03-23,17.19,15.89,11.18,9.35,8.29,0.13,0.36,18.095373,16.595066,10.157564,9.524268,8.812267,1.3428144,0.9481163,0.02791071,25.46,24.49,1.8131208
2013-03-24,17.16,15.85,11.17,9.3,8.23,0.12,0.31,18.070189,16.508818,10.11673,9.46092,8.702587,1.3160776,0.91654205,-0.023611069,25.48,24.51,1.9451132
2013-03-25,17.12,15.8,11.08,9.25,8.18,0.12,0.3,18.022488,16.448685,10.055135,9.424895,8.620445,1.2949791,0.92505264,-0.023773193,25.53,24.55,2.0039797
2013-03-26,17.543018,15.87244,11.006195,9.553013,8.165402,0.36759853,0.48122406,18.30795,16.469631,9.987006,9.6873665,8.640342,1.2915243,1.0495615,0.21122289,25.694208,24.652523,2.523097
2013-04-02,16.94,15.45,10.85,8.92,7.8,0.1,0.19,17.63,16.07,9.88,9.04,8.26,1.23,0.8,0.0139398575,25.48,24.5,1.486207
2013-04-03,16.92,15.41,10.85,8.89,7.77,0.1,0.18,17.6,16.05,9.86,9.01,8.22,1.21,0.8,0.03436756,25.46,24.48,1.3810234
2013-04-04,16.91,15.36,10.75,8.86,7.71,0.09,0.11,17.59,16.03,9.83,8.98,8.18,1.2,0.8,0.032197475,25.5,24.53,1.4887142
2013-04-05,16.89,15.33,10.75,8.82,7.67,0.09,0.11,17.56,15.94,9.81,8.94,8.13,1.19,0.82,0.0051407814,25.48,24.54,1.3980703
2013-04-06,16.87,15.28,10.73,8.79,7.64,0.1,0.11,17.54,15.91,9.78,8.91,8.08,1.19,0.82,0.010535717,25.41,24.48,1.5310535
2013-04-07,16.84,15.24,10.65,8.75,7.61,0.09,0.1,17.52,15.89,9.76,8.88,8.04,1.18,0.82,-0.09174824,25.39,24.44,1.5241146
2013-04-08,16.82,15.14,10.62,8.72,7.55,0.09,0.09,17.48,15.8,9.73,8.84,8.02,1.16,0.82,-0.0015487671,25.36,24.44,1.5090561
2013-04-09,16.8,15.09,10.59,8.69,7.51,0.09,0.09,17.46,15.78,9.71,8.81,7.98,1.16,0.82,-0.13404179,25.39,24.47,1.5638084
2013-04-10,16.77,15.04,10.57,8.65,7.48,0.09,0.09,17.42,15.75,9.68,8.77,7.93,1.15,0.83,-0.013872147,25.36,24.43,1.4559116
2013-04-11,16.74,15.0,10.54,8.63,7.43,0.09,0.08,17.4,15.65,9.66,8.74,7.89,1.14,0.83,-0.14838839,25.34,24.43,1.5877037
2013-04-12,16.72,14.96,10.51,8.59,7.39,0.09,0.07,17.36,15.63,9.63,8.7,7.84,1.13,0.84,-0.026247978,25.34,24.43,1.3587999
2013-04-13,16.68,14.93,10.49,8.56,7.36,0.09,0.07,17.33,15.61,9.61,8.67,7.8,1.13,0.84,-0.15035105,25.29,24.39,1.6233873
2013-04-14,16.65,14.89,10.46,8.52,7.3,0.09,0.06,17.29,15.58,9.59,8.63,7.76,1.12,0.84,-0.03927946,25.25,24.34,1.2469149
2013-04-15,16.62,14.85,10.43,8.49,7.28,0.08,0.05,17.25,15.5,9.56,8.59,7.73,1.1,0.83,-0.15186977,25.18,24.29,1.6256008
2013-04-16,16.59,14.81,10.41,8.45,7.25,0.08,0.041540623,17.21,15.47,9.54,8.55,7.7,1.09,0.82,-0.027655125,25.11,24.23,1.1408367
2013-04-17,16.55,14.77,10.38,8.42,7.23,0.07,-0.012793064,17.17,15.45,9.51,8.52,7.67,1.07,0.82,-0.123413086,25.08,24.21,1.6876917
2013-04-18,16.52,14.74,10.36,8.38,7.21,0.06,0.15206766,17.14,15.37,9.49,8.48,7.63,1.06,0.82,-0.08510637,25.08,24.21,0.9802933
2013-04-19,16.48,14.71,10.33,8.34,7.18,0.06,0.17701149,17.1,15.35,9.47,8.45,7.58,1.04,0.82,-0.13555765,25.08,24.22,1.5401201
2013-04-20,16.45,14.68,10.31,8.31,7.13,0.06,0.18008566,17.06,15.34,9.45,8.42,7.54,1.03,0.82,-0.06901693,25.13,24.27,1.243042
2013-04-21,16.41,14.65,10.28,8.27,7.07,0.06,0.09361839,17.02,15.32,9.43,8.38,7.49,1.03,0.84,-0.10187578,25.11,24.25,1.779747
2013-04-22,16.38,14.61,10.26,8.23,7.06,0.06,0.27036142,16.98,15.23,9.4,8.34,7.45,1.02,0.84,-0.091451645,25.11,24.24,1.0840178
2013-04-23,16.34,14.58,10.24,8.19,7.03,0.06,0.145926,16.94,15.21,9.38,8.3,7.41,1.01,0.85,-0.059133053,25.08,24.23,1.5162048
2013-04-25,16.790462,14.820165,10.26394,8.608701,7.174734,0.34874249,0.64622116,17.435549,15.343117,9.422006,8.739236,7.5682197,1.0474792,1.1157169,0.13130045,25.154903,24.289915,1.8976145
2013-04-26,16.23,14.49,10.16,8.08,6.92,0.05,0.17002869,16.82,15.08,9.31,8.19,7.3,0.99,0.85,-0.055291176,25.01,24.18,1.3835955
2013-04-28,16.695406,14.763531,10.203428,8.496527,7.0715003,0.33739376,0.63024044,17.319502,15.295381,9.365133,8.626776,7.4525146,1.0036826,1.1131535,0.12073469,25.174332,24.287994,1.8407288
2013-04-29,16.13,14.42,10.1,7.97,6.82,0.04,0.13720226,16.7,15.03,9.25,8.08,7.19,0.95,0.85,-0.04542923,25.03,24.18,1.3654528
2013-05-01,16.610184,14.688131,10.14251,8.394728,6.9472547,0.3527956,0.5077262,17.223595,15.182213,9.309412,8.524213,7.337733,0.9821093,1.1240301,0.11727905,25.204403,24.317783,1.6778498
2013-05-02,16.04,14.33,10.04,7.87,6.7,0.04,0.07835817,16.6,14.91,9.19,7.98,7.08,0.93,0.86,-0.03840494,25.06,24.21,1.3365927
2013-05-04,16.540161,14.622632,10.0832405,8.30858,6.8784738,0.36026573,0.53279686,17.150776,15.119616,9.244766,8.434751,7.285465,0.97097504,1.1340008,0.08609724,25.156689,24.277134,1.6228304
2013-05-05,15.95,14.23,9.98,7.77,6.63,0.04,-0.30712748,16.5,14.8,9.13,7.88,7.02,0.92,0.85,0.0037870407,25.01,24.17,1.6094885
2013-05-07,16.453669,14.486065,10.025812,8.208536,6.796593,0.3226204,0.43826008,17.054256,15.006556,9.191971,8.333297,7.175444,0.9546969,1.1180353,0.16680479,25.14861,24.301645,1.4675665
2013-05-08,15.86,14.15,9.92,7.67,6.54,0.04,0.18015814,16.41,14.75,9.08,7.79,6.91,0.9,0.86,-0.051702023,25.03,24.21,0.6912794
2013-05-10,16.379486,14.442313,9.961716,8.115718,6.7318954,0.33603668,0.38077927,16.9625,14.939889,9.123126,8.233022,7.086454,0.92997646,1.1165981,0.20916939,25.07317,24.206804,1.9023752
2013-05-11,15.79,14.07,9.86,7.58,6.48,0.04,0.11142588,16.32,14.64,9.02,7.69,6.82,0.88,0.85,-0.061929703,24.96,24.12,0.54166603
2013-05-13,16.300512,14.37389,9.907307,8.018102,6.6049185,0.31746674,0.43748808,16.897865,14.879426,9.077233,8.151299,6.980774,0.89631295,1.0905237,0.19656324,25.056564,24.217318,1.8120537
2013-05-14,15.72,14.0,9.81,7.49,6.37,0.03,0.089205265,16.26,14.59,8.98,7.62,6.73,0.85,0.84,-0.040383816,24.96,24.14,0.54439545
2013-05-16,16.240623,14.3255825,9.85626,7.9547977,6.502788,0.3305006,0.44300365,16.865818,14.82738,9.027151,8.120533,6.9172,0.89070165,1.1385183,0.21533489,25.057106,24.210102,1.7865381
2013-05-17,15.65,13.92,9.76,7.41,6.26,0.03,0.16574144,16.18,14.48,8.93,7.54,6.64,0.84,0.85,-0.040249825,24.96,24.13,0.6391287
2013-05-19,16.259392,14.353515,9.833376,7.9506855,6.4765153,0.3635788,0.45835686,17.074741,14.989869,8.99992,8.315475,6.916479,0.87502885,1.201107,0.21515608,25.030039,24.153942,1.9304657
2013-05-20,15.58,13.85,9.71,7.32,6.2,0.02,0.16249084,16.244665,14.493927,8.891278,7.5824156,6.600439,0.8077805,0.9610815,0.043691635,24.87,24.04,0.7882509
2013-05-22,16.133865,14.224957,9.746639,7.799243,6.304511,0.33755302,0.50211906,16.696136,14.698307,8.90992,7.953494,6.702568,0.8252593,1.1146374,0.21993017,25.132603,24.243803,1.9231148
2013-05-24,15.51,13.78,9.64,7.22,6.06,0.02,0.09057617,16.02,14.32,8.82,7.39,6.44,0.78,0.84,0.02,24.944355,24.100616,1.3938265
2013-05-25,16.07219,14.172262,9.701061,7.719632,6.249595,0.30138302,0.60899353,16.629854,14.657423,8.869851,7.883624,6.650118,0.80992866,1.0832796,0.2546246,25.054272,24.191883,1.7548008
2013-05-26,15.48,13.73,9.61,7.17,6.03,0.01,0.36612797,15.98,14.3,8.79,7.35,6.41,0.77,0.84,0.06,24.99,24.14,0.89979553
2013-05-28,16.043694,14.086748,9.671463,7.6830416,6.1558657,0.298213,0.66934204,16.615398,14.531695,8.838473,7.857876,6.578723,0.80690444,1.1064911,0.24764419,25.144585,24.279629,1.2914286
2013-05-29,15.44,13.68,9.57,7.11,5.92,0.02,0.33658504,15.95,14.2,8.75,7.3,6.32,0.76,0.87,0.04,25.06,24.22,0.5506973
2013-05-31,15.9781,14.109787,9.598237,7.5918064,6.038828,0.33454323,0.4976282,16.53908,14.56254,8.764377,7.7861004,6.4688034,0.785898,1.0998049,0.19973159,25.082327,24.221268,1.4078197
2013-06-01,15.4,13.63,9.52,7.05,5.83,0.02,0.29660797,15.9,14.16,8.7,7.26,6.25,0.75,0.87,0.01,25.01,24.16,0.81225777
2013-06-03,15.968657,14.079196,9.564718,7.560217,6.00058,0.3917799,0.6045389,16.566187,14.523166,8.729625,7.8137197,6.4395123,0.7613921,1.1664133,0.19986892,25.127209,24.23278,1.2288761
2013-06-04,15.37,13.57,9.48,6.99,5.78,0.074866295,0.3320589,15.87,14.06,8.66,7.23,6.19,0.72,0.86,0.03733301,25.06,24.18,0.6454458
2013-06-06,16.00745,14.127759,9.53375,7.5985613,5.970046,0.44500446,0.5749974,16.80648,14.715458,8.738674,7.9958906,6.501602,0.7697178,1.2084465,0.24313164,25.293968,24.36956,1.3627625
2013-06-07,15.35,13.54,9.44,6.95,5.71,0.20412254,0.40344715,16.03043,14.131658,8.670911,7.2775536,6.1933804,0.715834,0.989789,0.1603775,25.2,24.3,1.1212597
2013-06-08,15.753838,13.976515,9.505726,7.3115864,5.8989058,0.3162737,0.45122528,16.321342,14.408378,8.7053795,7.544359,6.286601,0.7,1.1096497,0.28756928,25.387783,24.40775,1.70016
2013-06-09,15.967251,14.031118,9.493132,7.514761,5.8853645,0.38883877,0.64680815,16.513823,14.465531,8.653885,7.6909857,6.2627573,0.74177456,1.1731882,0.33194852,25.364468,24.420357,1.7695837
2013-06-10,15.34,13.51,9.4,6.9,5.65,0.01,0.3323269,15.83,14.01,8.59,7.1,6.02,0.7,0.87,0.13473368,25.25,24.33,1.2810707
2013-06-12,15.988551,14.025617,9.4743805,7.507846,5.795677,0.3923502,0.8572712,16.542082,14.486914,8.630486,7.6942587,6.2493505,0.72426987,1.2417965,0.39088988,25.434772,24.46449,1.8734875
2013-06-13,15.35,13.48,9.37,6.87,5.54,-0.060717583,0.5634918,15.84,13.99,8.56,7.07,5.99,0.68,0.91,0.17888093,25.29,24.36,1.5416975
2013-06-15,15.960122,13.988688,9.424988,7.4395113,5.72083,0.2665987,0.75621223,16.508205,14.438989,8.58869,7.612933,6.674718,0.6990962,1.1324596,0.3737793,25.450136,24.49697,2.1201057
2013-06-16,15.38,13.47,9.33,6.85,5.49,-0.077700615,0.6220145,15.87,14.0,8.53,7.05,6.46,0.66,0.96,0.14512348,25.39,24.44,1.8131714
2013-06-18,15.957607,13.942528,9.393072,7.4041796,5.6545153,0.13231373,0.9472523,16.564648,14.482647,8.551691,7.622916,7.897172,0.6963737,1.2001543,0.3819251,25.56384,24.585606,3.071229
2013-06-19,15.41,13.46,9.3,6.83,5.42,-0.19600677,0.5621114,15.91,14.11,8.49,7.03,7.64,0.65,0.99,0.22,25.69,24.66,3.2572985
2013-06-21,16.006416,14.058706,9.37748,7.4368963,5.6119766,-0.03186035,0.83325624,17.062347,14.845362,8.548958,8.111137,7.6960278,0.692322,1.1036177,0.40581632,26.357239,25.140347,5.3570375
2013-06-22,15.54,13.58,9.27,6.86,5.4,0.54816246,0.6138568,16.343554,14.466933,8.468208,7.4900856,7.3822427,0.6119003,1.650588,0.13019514,27.28,25.73,6.8239574
2013-06-24,16.355526,14.231699,9.377033,7.650422,5.6211615,0.7425251,0.66197443,17.397614,14.933613,8.508394,8.298818,7.346966,0.6615592,1.7428217,0.22229004,28.529873,26.556587,8.758789
2013-06-25,15.95,13.87,9.27,6.99,5.38,0.25,0.22557735,16.956942,14.666578,8.427721,7.7057085,6.9524794,0.56137097,1.1649494,-0.09801006,29.12,26.94,9.967
2013-06-26,18.67836,14.979696,9.504418,9.312633,6.0569715,0.44973373,0.53443575,19.24534,15.314964,8.522182,9.492998,7.3634973,0.61783564,1.2876644,0.13888025,29.10742,26.895494,10.406
2013-06-28,19.46589,15.402948,9.581749,10.1968975,6.264063,0.5968456,0.5890703,20.074402,15.650405,8.545274,10.28721,7.443451,0.6330342,1.4545593,0.23855639,27.96675,26.222748,10.057
2013-06-29,20.027744,15.636627,9.607202,10.784376,6.3751874,0.6455059,0.6185117,20.652058,15.832271,8.551809,10.760028,7.4597855,0.63110995,1.5042992,0.27578878,27.421894,25.937084,10.148
2013-07-01,20.062115,15.676872,9.599194,10.978246,6.374222,0.5567045,0.62015533,20.674603,15.837275,8.533215,10.726732,7.386293,0.6183605,1.4180365,0.31536365,27.128263,25.773209,9.526
2013-07-29,19.82,15.57,9.56,10.692568,6.27,0.24,0.38709497,20.41,15.79,8.49,10.52,7.22,0.58,1.15,0.22943401,26.86,25.57,8.636
2013-07-30,19.965717,15.695133,9.643535,10.861004,6.437725,0.46453762,0.6026759,20.57233,15.899159,8.548018,10.694237,7.462106,0.62718654,1.3609629,0.4899614,26.873173,25.594086,7.746
2013-07-31,19.64,15.54,9.58,10.56,6.29,0.2,0.28690052,20.22,15.78,8.49,10.41,7.23,0.58,1.14,0.33357072,26.69,25.45,6.856
2013-08-02,19.701584,15.702822,9.688232,10.71279,6.48877,0.45130348,0.3614931,20.27234,15.933195,8.576563,10.54876,7.4719324,0.62969816,1.3627386,0.552413,26.712547,25.472565,5.966
2013-08-03,19.32,15.49,9.62,10.37,6.31,0.16,0.1005826,19.86,15.74,8.51,10.22,7.23,0.58,1.12,0.37342167,26.48,25.31,5.076
2013-08-05,19.3396,15.677021,9.732653,10.520262,6.533315,0.46361446,0.21863651,19.912231,15.909244,8.591366,10.339753,7.43898,0.6273221,1.3599043,0.6680069,26.754948,25.479939,4.186
2013-08-06,18.99,15.43,9.65,10.17,6.32,0.13,-0.007739544,19.53,15.69,8.52,10.02,7.21,0.58,1.09,0.47263217,26.74,25.47,3.296
2013-08-07,18.91,15.43,9.67,10.11,6.31,0.12,-0.021882057,19.43,15.69,8.52,9.96,7.2,0.58,1.08,0.40465498,26.97,25.63,3.43
2013-08-10,18.72,15.42,9.7,9.94,6.3,0.1,-0.11273241,19.22,15.67,8.55,9.82,7.17,0.6,1.07,0.28352046,27.51,25.99,5.527
2013-08-13,18.75,15.51,9.72,9.88,6.27,0.12,-0.17694235,19.334724,15.827822,8.634391,9.940576,7.2387276,0.6291921,1.0970125,0.33686113,28.05,26.35,5.844
2013-08-14,19.154968,15.697111,9.823677,10.282611,6.4536223,0.12750053,0.04719925,19.662647,15.8719845,8.68768,10.206016,7.3952446,0.672071,0.92525196,0.62708116,28.780312,26.823679,8.981
2013-08-15,18.95,15.6,9.73,9.97,6.29,0.36,-0.2827611,19.47,15.79,8.59,9.96,7.14,0.61,1.23,0.34692478,30.05,27.7,11.796
2013-08-16,19.15,15.78,9.75,10.09,6.3,3.6,-0.31755686,19.67,15.91,8.6,10.11,7.15,0.62,3.91,0.2533028,31.05,28.27,13.471
2013-08-17,19.45,15.94,9.77,10.23,6.31,5.79,-0.3204646,19.94,16.02,8.62,10.33,7.16,0.63,5.53,0.18691158,31.23,28.39,14.109
2013-08-18,19.84,16.08,9.79,10.48,6.32,6.51,-0.34085798,20.36,16.11,8.64,10.67,7.17,0.63,6.15,0.1558466,31.3,28.41,14.393
2013-08-19,20.31,16.16,9.8,10.83,6.33,6.65,-0.37798882,20.89,16.16,8.66,11.07,7.18,0.63,6.31,0.120676994,31.16,28.32,14.109
2013-08-20,20.78,16.25,9.82,11.24,6.35,6.53,-0.29012156,21.597008,16.280796,8.711301,11.598706,7.299281,0.65469027,6.2829037,0.16174173,31.07,28.26,13.875
2013-08-21,21.24,16.33,9.84,11.67,6.38,6.45,-0.36712313,22.01,16.28,8.69,11.9,7.23,0.64,6.24,0.064175606,31.02,28.21,13.679
2013-08-22,21.66,16.42,9.85,12.1,6.42,6.29,-0.3564396,22.5,16.35,8.7,12.27,7.28,0.64,6.11,0.038651466,30.91,28.15,13.336
2013-08-23,22.05,16.52,9.86,12.49,6.47,6.01,-0.3180685,22.92,16.42,8.71,12.59,7.33,0.64,5.88,0.039817333,30.75,28.05,12.841
2013-08-24,22.39,16.62,9.88,12.75,6.53,5.73,-0.2751112,23.26,16.49,8.72,12.87,7.4,0.64,5.65,0.04821253,30.61,27.96,12.439
2013-08-25,22.67,16.71,9.89,13.12,6.59,5.48,-0.24030542,23.54,16.57,8.73,13.1,7.48,0.64,5.43,0.037626743,30.49,27.87,12.088
2013-08-26,22.92,16.82,9.91,13.34,6.67,5.25,-0.2312622,23.76,16.66,8.75,13.3,7.57,0.64,5.23,0.07925129,30.56,27.93,13.0245
2013-08-27,23.17,17.02,9.93,13.59,6.77,7.43,-0.21245861,23.96,16.81,8.76,13.52,7.68,0.65,7.15,0.07814598,31.93,28.78,15.754
2013-08-28,23.48,17.3,9.96,13.85,6.87,9.2,-0.18510294,24.21,17.0,8.78,13.83,7.77,0.65,8.8,0.09548187,32.42,29.08,17.1385
2013-08-29,23.93,17.57,9.99,14.25,6.98,10.7,-0.14949465,24.62,17.19,8.79,14.3,7.89,0.66,10.19,0.089306355,32.92,29.34,18.734
2013-08-30,24.48,17.86,10.01,14.78,7.1,12.21,-0.082280636,25.19,17.4,8.81,14.97,8.02,0.67,11.63,0.09403086,33.53,29.69,20.194
